문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-2348,접수,2026년 상반기 이재민 임시주거시설 점검대장 제출 요청,김수미,김상현,2026-03-01 14:39,달성군 복지정책과,종료,N,Y,일반,비공개,5호,2026-03-05 14:45
대구다사초등학교-2347,접수,[협조] 2026년도 기계설비유지관리자 선임에 관한 특례기한 연장 예정 알림,김수미,김상현,2026-03-01 14:39,대구광역시교육청 교육시설과,종료,N,Y,일반,비공개,7호,2026-03-03 08:22
대구다사초등학교-2346,접수,승강기 계약정보 전송 조건 변경에 따른 공제정보망 등록 안내 협조 요청,김수미,김상현,2026-03-01 14:39,한국교육시설안전원 대구·경북권지부,종료,N,Y,일반,공개,,2026-03-04 16:27
대구다사초등학교-2345,접수,"[알림, 제출] 「2026년 학교 석면 관리 방향」 보냄",김수미,김상현,2026-03-01 14:39,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,부분공개,7호,2026-03-04 16:29
대구다사초등학교-2344,접수,2026년 달성군청소년문화의집 학교 연계사업 참가학교 모집,김수미,김효민,2026-03-01 10:25,달성군청소년문화의집,종료,N,Y,일반,비공개,6호,2026-03-03 10:25
대구다사초등학교-2343,접수,2026 교원보호공제사업 안내,김수미,서정은,2026-03-01 10:24,대구광역시학교안전공제회,종료,N,Y,일반,공개,,2026-03-04 19:36
대구다사초등학교-2342,접수,[알림] 2026학년도 미인정결석 학생 관리 지침 안내,김수미,김은경,2026-03-01 10:24,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,7호,2026-03-03 12:36
대구다사초등학교-2341,접수,「[2026-1기] 학교장 안전리더십 강화 과정」 안내,김수미,서정은,2026-03-01 10:24,한국교육시설안전원 안전문화처,종료,N,Y,일반,공개,,2026-03-03 19:49
대구다사초등학교-2340,접수,"[안내, 협조] 안전신문고 봄철 재난안전 집중신고제 홍보 및 산불조심주간 협조 요청",김수미,서한밀,2026-03-01 10:23,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-03-04 15:00
대구다사초등학교-2339,접수,2026년 학교 연계 융합형 봉사활동 프로그램 모집 안내,김수미,박하영,2026-03-01 10:23,대구광역시행복진흥사회서비스원대구광역시청소년활동진흥센터 청소년활동진흥센터,종료,N,Y,일반,공개,,2026-03-06 15:56
대구다사초등학교-2338,접수,[연수] 2026 과학실험실 담당자 실험안전 직무연수 및 전문교육훈련 신청 안내,김수미,김귀임,2026-03-01 10:22,대구창의융합교육원 영재·연수부,종료,N,Y,일반,공개,,2026-03-04 15:34
대구다사초등학교-2337,접수,"[알림, 협조] 개학기 등하굣길 학생 안전사고 예방교육 실시 협조 요청(3월 중점 안전교육)",김수미,조수민,2026-03-01 10:22,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-03-03 08:50
대구다사초등학교-2336,접수,2026년 3월 교원 저작권 원격직무연수 안내 및 수강 협조 요청,김수미,정현재,2026-03-01 10:15,한국저작권위원회,종료,N,Y,일반,공개,,2026-03-03 16:22
대구다사초등학교-2335,접수,[제출] 2025년 융합교육 관련 추진 실적 제출 안내,김수미,정현재,2026-03-01 10:15,대구광역시교육청 융합인재과,종료,N,Y,일반,비공개,7호,2026-03-03 16:23
대구다사초등학교-2334,접수,[안내] 학습지원 소프트웨어 학교운영위원회 심의 관련 추가 보완사항 안내(2차),김수미,정현재,2026-03-01 10:15,대구광역시교육청 융합인재과,종료,N,Y,일반,비공개,7호,2026-03-03 16:19
대구다사초등학교-2333,접수,"[알림,제출] 2026학년도 대구광역시달성교육지원청 학생과학발명품경진대회 및 과학전람회 개최 안내",김수미,강윤정,2026-03-01 09:54,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-03-03 08:48
대구다사초등학교-2332,접수,2026학년도 친환경식재료비 지원액 알림 및 보조금 신청 안내,김수미,이채연,2026-03-01 09:53,달성군 교육정책과,종료,N,Y,일반,공개,,2026-03-03 16:58
대구다사초등학교-2331,접수,2026년도 학교급식 우수식재료비 지원액 알림 및 보조금 신청 안내,김수미,이채연,2026-03-01 09:53,달성군 교육정책과,종료,N,Y,일반,공개,,2026-03-03 16:57
대구다사초등학교-2330,접수,[제출] 2026학년도 학교급식 우수식재료비 지원 계획 알림,김수미,이채연,2026-03-01 09:53,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-03-03 16:54
대구다사초등학교-2329,접수,[알림] 「2026년 교육환경보호구역 관리 방향」 보냄,김수미,김효민,2026-03-01 09:29,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,부분공개,7호,2026-03-03 10:26
대구다사초등학교-2328,접수,[알림] 유·초·중등「지속가능한 가족공동체 형성 교육」교수-학습 자료 활용 안내,김수미,김효민,2026-03-01 09:29,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,5호,2026-03-03 10:27
대구다사초등학교-2327,접수,[알림] 2026년 초등학교 개학기(1학기) 위해요소 안전점검 및 단속계획 안내,김수미,김효민,2026-03-01 09:29,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-03-04 13:35
대구다사초등학교-2326,접수,"[알림, 제출] 2026 단위학교 국제교류 활성화를 위한 행·재정 지원 계획 알림",김수미,김효민,2026-03-01 09:29,대구광역시교육청 기획조정과,종료,N,Y,일반,부분공개,6호,2026-03-04 15:01
대구다사초등학교-2325,접수,[알림] 2026「지속가능한 가족공동체 형성 교육」추진 계획 안내,김수미,김효민,2026-03-01 09:29,대구광역시교육청 기획조정과,종료,N,Y,일반,부분공개,"5호, 7호",2026-03-04 13:38
대구다사초등학교-2324,접수,[알림] 2026년「진로연계교육발표대회」추진 계획 안내,김수미,김효민,2026-03-01 09:29,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,6호,2026-03-04 12:25
대구다사초등학교-2323,접수,[알림] 2022 개정 교육과정 기반 「지속가능한 가족공동체 형성 교육」(초5~6학년용)교수-학습 자료 배부 알림,김수미,김효민,2026-03-01 09:29,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-03-04 13:41
대구다사초등학교-2322,접수,"[알림, 협조] 지역자원 활용을 위한 돌봄기관 운영현황 등 관련 자료 탑재 안내 및 게시 요청",김수미,김인숙,2026-02-27 16:26,대구광역시교육청 초등교육과,종료,N,Y,일반,공개,,2026-03-02 12:00
대구다사초등학교-2321,접수,국립강릉원주대학교 해양과학교육원 해양생물체험교육 안내,김수미,이지연,2026-02-27 16:26,국립강릉원주대학교 해양과학교육원,종료,N,Y,일반,공개,,2026-03-10 15:06
대구다사초등학교-2320,접수,[제출] 2026년도 정보보호 현장지원 컨설팅 수요 조사,김수미,정현재,2026-02-27 16:26,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,5호,2026-02-27 16:37
대구다사초등학교-2319,접수,[알림] 2026학년도 달성특수교육지원센터 운영 계획,김수미,김동구,2026-02-27 16:25,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,공개,,2026-03-04 09:02
대구다사초등학교-2318,접수,[연수] 2026 초등 1학기 과학실험수업 설계 직무연수 신청 안내,김수미,김수미,2026-02-27 16:25,대구창의융합교육원 영재·연수부,종료,N,Y,일반,부분공개,6호,2026-03-03 15:34
대구다사초등학교-2317,접수,"[알림, 신청] 2026년 찾아가는 학교 통일교육 신청 안내",김수미,박하영,2026-02-27 16:24,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-03-06 15:56
대구다사초등학교-2316,접수,[알림/제출] 2026학년도 초등학교 선행학습 유발 관행 근절 추진 계획 안내,김수미,강래익,2026-02-27 16:24,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-03-03 13:24
대구다사초등학교-2315,접수,[알림] 2026 영재교육 강사 인력풀 명단 안내,김수미,박주현,2026-02-27 16:23,대구창의융합교육원 영재·연수부,종료,N,Y,일반,부분공개,6호,2026-03-04 13:32
대구다사초등학교-2314,접수,[연수] 2026 영재교육프로그램 지도역량 강화 직무연수 운영 안내,김수미,박주현,2026-02-27 16:23,대구창의융합교육원 영재·연수부,종료,N,Y,일반,부분공개,6호,2026-03-04 13:32
대구다사초등학교-2304,접수,[알림] 2026. 교원의 교육활동 보호를 위한 기본 계획 안내,김수미,서정은,2026-02-27 14:47,대구광역시교육청 초등교육과,종료,N,Y,일반,공개,,2026-03-03 20:02
대구다사초등학교-2303,접수,[제출] 2026학년도 1학기 초·중학교 교과용도서 정산 알림,김수미,노효제,2026-02-27 14:47,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,공개,,2026-03-05 08:31
대구다사초등학교-2302,접수,[알림] 초등 문해력 향상을 위한 맞춤형 지원 자료 개발 및 보급 알림,김수미,임선주,2026-02-27 14:46,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-03-03 10:41
대구다사초등학교-2301,접수,"[알림, 제출] 교원 성비위 수사개시 통보 관련 협조 요청",김수미,서정은,2026-02-27 14:46,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-27 18:27
대구다사초등학교-2300,접수,"[알림, 제출] 2026학년도 청각장애 특성화 특수교육지원센터 이용 안내",김수미,김동구,2026-02-27 14:44,대구영화학교,종료,N,Y,일반,공개,,2026-03-04 09:01
대구다사초등학교-2299,접수,[안내]2026년 학교 디지털 인프라 통합지원을 위한 대구교육 테크센터 운영 알림,김수미,정현재,2026-02-27 14:44,대구미래교육연구원 정보운영부,종료,N,Y,일반,비공개,"6호, 7호",2026-02-27 15:58
대구다사초등학교-2298,접수,「2026 꿈나무 어린이 동요대회」홍보 협조 요청,김수미,박나연,2026-02-27 14:44,(재) 달서문화재단 문화정책실,종료,N,Y,일반,공개,,2026-03-03 08:17
대구다사초등학교-2297,접수,[알림] 2026학년도 특수교육대상자 선정·배치 계획 안내,김수미,김동구,2026-02-27 14:43,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,비공개,6호,2026-03-04 09:04
대구다사초등학교-2296,접수,[알림] 2026년 동계 특수교육지원인력 역량강화 직무연수 결과 안내,김수미,김동구,2026-02-27 14:43,대구광역시교육청 유아특수교육과,종료,N,Y,일반,부분공개,6호,2026-03-04 09:01
대구다사초등학교-2295,접수,[신청] 2026학년도 영재학급 영재교육대상자 선발용 문항 신청,김수미,박주현,2026-02-27 14:43,대구창의융합교육원 영재·연수부,종료,N,Y,일반,부분공개,6호,2026-03-03 16:14
대구다사초등학교-2294,접수,"[알림, 신청] 2026. 3월 창의융합콘서트 운영 및 참가 신청 안내",김수미,정현재,2026-02-27 14:37,대구창의융합교육원 융합교육부,종료,N,Y,일반,공개,,2026-02-27 16:06
대구다사초등학교-2293,접수,"[알림, 제출] 2026학년도 교원 장기재직휴가 사용 예정 현황 제출",김수미,서정은,2026-02-27 14:37,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-03-10 18:14
대구다사초등학교-2292,접수,[알림] 2026년 직원 동아리 선정 결과 알림,김수미,이상훈,2026-02-27 14:37,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-02-27 14:54
대구다사초등학교-2291,접수,[알림] 2026학년도 특수학교(급) 방과후학교 운영 및 지원 계획,김수미,김인숙,2026-02-27 14:36,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,6호,2026-02-27 15:42
대구다사초등학교-2290,접수,걸스카우트 교원 특수분야「지도자 통합연수」개최 안내,김수미,최민수,2026-02-27 14:35,한국걸스카우트연맹,종료,N,Y,일반,공개,,2026-03-06 13:31
대구다사초등학교-2289,접수,2026년 걸스카우트 등록 협조 및 관련 자료 송부,김수미,최민수,2026-02-27 14:35,한국걸스카우트연맹,종료,N,Y,일반,공개,,2026-03-06 16:05
대구다사초등학교-2288,접수,2026년 아람단 전임지도자 현황 파악 협조 의뢰,김수미,이원혁,2026-02-27 14:35,한국청소년연맹,종료,N,Y,일반,공개,,2026-03-10 13:40
대구다사초등학교-2273,접수,"[안내, 신청] 2026. 온샘배움터 온샘화상 수업 과정 운영교사 인력풀 모집",김수미,백일경,2026-02-27 12:53,대구미래교육연구원 교수학습지원부,종료,N,Y,일반,공개,,2026-03-17 15:11
대구다사초등학교-2272,접수,2026년 청소년 법과 인권 체험 동아리 모집 안내,김수미,구은아,2026-02-27 12:35,법무부 보호정책과,종료,N,Y,일반,공개,,2026-03-03 15:19
대구다사초등학교-2271,접수,[알림] 2026학년도 관계회복·갈등조정지원단 운영 계획 안내,김수미,최민수,2026-02-27 12:35,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,6호,2026-02-27 12:45
대구다사초등학교-2270,접수,"[알림, 신청] 2026학년도 창의적 체험활동 운영 안내",김수미,이지연,2026-02-27 12:33,대구광역시립남부도서관 독서문화과,진행,N,Y,일반,부분공개,6호,
대구다사초등학교-2269,접수,[알림] 2026학년도 방과후학교 자유수강권 활용가능 연계기관(태권도·합기도·지역사회 연계기관) 안내,김수미,김인숙,2026-02-27 12:33,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,7호,2026-02-27 14:34
